"COUNTRY, AREA OR TERRITORY",Year,"Population (thousands)",RURAL Available when needed,RURAL Free from contamination,URBAN Available when needed,URBAN Free from contamination,TOTAL Available when needed,TOTAL Free from contamination
Saint Vincent and the Grenadines,2011,109,69,,73,,71,
Saint Vincent and the Grenadines,2012,109,69,,73,,71,
Saint Vincent and the Grenadines,2013,108,70,,74,,72,
Saint Vincent and the Grenadines,2014,108,70,,74,,72,
Saint Vincent and the Grenadines,2015,107,70,,74,,72,
Saint Vincent and the Grenadines,2016,106,70,,74,,72,
Saint Vincent and the Grenadines,2017,106,70,,74,,72,
Saint Vincent and the Grenadines,2018,105,70,,74,,72,
Samoa,2000,182,66,54,82,86,70,61
Samoa,2001,183,66,54,82,86,70,61
Samoa,2002,184,66,54,82,86,70,61
Samoa,2003,185,66,54,82,86,69,61
Samoa,2004,186,66,54,82,86,69,61
Samoa,2005,187,66,54,83,86,70,61
Samoa,2006,188,66,54,83,86,70,61
Samoa,2007,189,66,54,83,87,70,61
Samoa,2008,190,66,54,84,87,70,61
Samoa,2009,192,67,54,84,88,70,61
Samoa,2010,193,67,55,85,88,70,61
Samoa,2011,195,67,55,85,88,70,61
Samoa,2012,196,67,55,85,89,71,61
Samoa,2013,198,67,55,86,89,71,62
Samoa,2014,200,69,55,86,89,72,62
Samoa,2015,202,70,55,87,90,74,62
Samoa,2016,203,72,55,88,90,75,62
Samoa,2017,205,73,55,89,90,76,62
Samoa,2018,208,75,56,90,91,78,62
Samoa,2019,210,77,56,91,91,79,62
Samoa,2020,212,78,56,92,91,81,62
Samoa,2021,214,80,56,92,92,82,62
Samoa,2022,215,81,56,93,92,83,62
Samoa,2023,217,83,56,94,92,85,62
Samoa,2024,218,85,56,94,92,86,63
San Marino,2000,27,100,100,100,100,100,100
San Marino,2001,27,100,100,100,100,100,100
San Marino,2002,27,100,100,100,100,100,100
San Marino,2003,28,100,100,100,100,100,100
San Marino,2004,28,100,100,100,100,100,100
San Marino,2005,29,100,100,100,100,100,100
San Marino,2006,29,100,100,100,100,100,100
San Marino,2007,29,100,100,100,100,100,100
San Marino,2008,30,100,100,100,100,100,100
San Marino,2009,30,100,100,100,100,100,100
San Marino,2010,31,100,100,100,100,100,100
San Marino,2011,32,100,100,100,100,100,100
San Marino,2012,33,100,100,100,100,100,100
San Marino,2013,34,100,100,100,100,100,100
San Marino,2014,34,100,100,100,100,100,100
San Marino,2015,34,100,100,100,100,100,100
San Marino,2016,34,100,100,100,100,100,100
San Marino,2017,34,100,100,100,100,100,100
San Marino,2018,35,100,100,100,100,100,100
San Marino,2019,35,100,100,100,100,100,100
San Marino,2020,35,100,100,100,100,100,100
San Marino,2021,35,100,100,100,100,100,100
San Marino,2022,34,100,100,100,100,100,100
San Marino,2023,34,100,100,100,100,100,100
San Marino,2024,34,100,100,100,100,100,100
Sao Tome and Principe,2000,144,59,45,83,78,71,63
Sao Tome and Principe,2001,146,59,46,83,78,72,63
Sao Tome and Principe,2002,150,60,46,83,79,73,64
Sao Tome and Principe,2003,154,61,47,84,79,74,65
Sao Tome and Principe,2004,158,61,47,84,80,75,66
Sao Tome and Principe,2005,162,62,48,85,80,76,67
Sao Tome and Principe,2006,166,63,48,85,81,76,68
Sao Tome and Principe,2007,170,63,49,86,81,77,69
Sao Tome and Principe,2008,174,64,49,86,81,78,69
Sao Tome and Principe,2009,178,65,50,87,82,79,70
Sao Tome and Principe,2010,182,65,50,87,82,80,71
Sao Tome and Principe,2011,186,66,51,88,83,80,72
Sao Tome and Principe,2012,189,67,51,88,83,81,73
Sao Tome and Principe,2013,193,67,52,89,84,82,74
Sao Tome and Principe,2014,197,67,52,86,84,80,74
Sao Tome and Principe,2015,200,66,53,83,85,78,75
Sao Tome and Principe,2016,204,65,53,80,85,75,76
Sao Tome and Principe,2017,207,64,54,77,85,73,77
Sao Tome and Principe,2018,210,63,55,74,86,71,77
Sao Tome and Principe,2019,213,62,55,71,86,68,78
Sao Tome and Principe,2020,217,61,56,68,87,66,79
Sao Tome and Principe,2021,222,60,56,64,87,63,79
Sao Tome and Principe,2022,226,58,57,61,88,60,80
Sao Tome and Principe,2023,231,57,57,58,88,58,80
Sao Tome and Principe,2024,236,56,58,54,88,55,81
Saudi Arabia,2000,   16178,,,,,86,
Saudi Arabia,2001,   17041,,,,,86,
Saudi Arabia,2002,   17911,,,,,86,
Saudi Arabia,2003,   18787,,,,,86,
Saudi Arabia,2004,   19669,,,,,86,
Saudi Arabia,2005,   20560,,,,,86,
Saudi Arabia,2006,   21459,,,,,86,
Saudi Arabia,2007,   22368,,,,,86,
Saudi Arabia,2008,   23288,,,,,86,
Saudi Arabia,2009,   24218,,,,,86,
Saudi Arabia,2010,   25157,,,,,86,
Saudi Arabia,2011,   26106,,,,,86,
Saudi Arabia,2012,   27062,,,,,86,
Saudi Arabia,2013,   28027,,,,,86,
Saudi Arabia,2014,   28998,,,,,86,
Saudi Arabia,2015,   29975,,,,,86,
Saudi Arabia,2016,   30718,,,,,86,
Saudi Arabia,2017,   30782,,,,,86,
Saudi Arabia,2018,   30365,,,,,86,
Saudi Arabia,2019,   30473,,,,,86,
Saudi Arabia,2020,   30991,,,,,86,
Saudi Arabia,2021,   31328,,,,,86,
Saudi Arabia,2022,   32175,,,,,86,
Saudi Arabia,2023,   33264,,,,,86,
Saudi Arabia,2024,   33963,,,,,86,
Senegal,2000,    9968,22,7,64,39,39,20
Senegal,2001,   10213,23,7,63,39,39,20
Senegal,2002,   10466,24,8,63,39,40,20
Senegal,2003,   10721,25,8,62,39,40,21
Senegal,2004,   10976,26,8,62,39,41,21
Senegal,2005,   11235,27,8,61,39,41,21
Senegal,2006,   11500,28,9,61,39,42,22
Senegal,2007,   11770,29,9,61,40,43,22
Senegal,2008,   12049,31,9,60,40,43,22
Senegal,2009,   12337,32,9,60,40,44,23
Senegal,2010,   12635,33,10,59,40,44,23
Senegal,2011,   12959,34,10,59,40,45,23
Senegal,2012,   13310,35,10,58,40,45,24
Senegal,2013,   13711,37,10,58,40,46,24
Senegal,2014,   14152,38,11,57,40,47,24
Senegal,2015,   14593,39,11,57,40,47,24
Senegal,2016,   15035,40,11,56,40,48,25
Senegal,2017,   15475,42,11,56,40,48,25
Senegal,2018,   15914,43,12,55,41,49,25
Senegal,2019,   16353,44,12,55,41,49,26
Senegal,2020,   16789,46,12,54,41,50,26
Senegal,2021,   17221,47,12,54,41,50,26
Senegal,2022,   17651,49,13,53,41,51,27
Senegal,2023,   18078,50,13,52,41,51,27
Senegal,2024,   18502,51,13,52,41,52,27
Serbia,2000,    7695,90,67,93,81,92,74
Serbia,2001,    7652,90,67,93,81,92,74
Serbia,2002,    7617,90,67,93,81,92,74
Serbia,2003,    7591,90,67,93,81,92,74
Serbia,2004,    7566,90,66,93,81,92,75
Serbia,2005,    7539,90,66,93,81,92,75
Serbia,2006,    7511,90,66,93,81,92,75
Serbia,2007,    7483,90,66,93,81,92,75
Serbia,2008,    7454,90,66,93,81,92,75
Serbia,2009,    7425,90,66,93,81,92,75
Serbia,2010,    7396,90,66,93,82,92,75
Serbia,2011,    7365,90,66,93,82,92,75
Serbia,2012,    7325,90,66,93,82,92,75
Serbia,2013,    7276,90,66,93,82,92,75
Serbia,2014,    7227,90,66,93,82,92,75
Serbia,2015,    7177,90,66,93,82,92,75
Serbia,2016,    7126,90,66,93,82,92,75
Serbia,2017,    7074,90,66,93,82,92,75
Serbia,2018,    7020,90,66,93,82,92,75
Serbia,2019,    6966,90,66,93,82,92,75
Serbia,2020,    6908,90,66,93,82,92,75
Serbia,2021,    6835,90,66,93,82,92,75
Serbia,2022,    6791,90,66,93,82,92,75
Serbia,2023,    6773,90,66,93,82,92,75
Serbia,2024,    6736,90,66,93,82,92,75
Seychelles,2000,83,,,,,,62
Seychelles,2001,85,,,,,,62
Seychelles,2002,86,,,,,,62
Seychelles,2003,87,,,,,,62
Seychelles,2004,88,,,,,,62
Seychelles,2005,89,,,,,,63
Seychelles,2006,90,,,,,,63
Seychelles,2007,91,,,,,,63
Seychelles,2008,93,,,,,,63
Seychelles,2009,94,,,,,,63
Seychelles,2010,95,,,,,,63
Seychelles,2011,97,,,,,,63
Seychelles,2012,100,,,,,,63
Seychelles,2013,102,,,,,,63
Seychelles,2014,105,,,,,,64
Seychelles,2015,107,,,,,,64
Seychelles,2016,110,,,,,,64
Seychelles,2017,112,,,,,,64
Seychelles,2018,115,,,,,,64
Seychelles,2019,118,,,,,,64
Seychelles,2020,120,,,,,,64
Seychelles,2021,123,,,,,,64
Seychelles,2022,126,,,,,,64
Seychelles,2023,128,,,,,,65
Seychelles,2024,130,,,,,,65
Sierra Leone,2000,    4424,15,5,48,11,27,7
Sierra Leone,2001,    4693,15,5,48,11,27,7
Sierra Leone,2002,    4971,16,5,49,11,28,7
Sierra Leone,2003,    5178,16,5,49,11,28,7
Sierra Leone,2004,    5356,17,5,49,11,29,7
Sierra Leone,2005,    5502,18,6,50,11,30,8
Sierra Leone,2006,    5624,18,6,50,11,30,8
Sierra Leone,2007,    5749,19,6,50,11,31,8
Sierra Leone,2008,    5895,20,6,51,11,32,8
Sierra Leone,2009,    6056,20,7,51,11,32,8
Sierra Leone,2010,    6223,21,7,51,11,33,9
Sierra Leone,2011,    6387,23,7,53,12,35,9
Sierra Leone,2012,    6551,25,7,54,12,36,9
Sierra Leone,2013,    6714,26,7,55,12,38,9
Sierra Leone,2014,    6876,28,8,56,12,39,9
Sierra Leone,2015,    7038,30,8,57,12,41,10
Sierra Leone,2016,    7205,32,8,58,12,43,10
Sierra Leone,2017,    7379,34,8,59,12,45,10
Sierra Leone,2018,    7555,36,9,60,12,46,10
Sierra Leone,2019,    7732,39,9,62,12,48,10
Sierra Leone,2020,    7913,41,9,63,12,50,10
Sierra Leone,2021,    8095,43,9,64,12,52,11
Sierra Leone,2022,    8277,46,9,65,12,54,11
Sierra Leone,2023,    8461,48,10,66,12,56,11
Sierra Leone,2024,    8642,50,10,68,12,58,11
Singapore,2000,    4035,,,,100,,100
Singapore,2001,    4116,,,,100,,100
Singapore,2002,    4147,,,,100,,100
Singapore,2003,    4138,,,,100,,100
Singapore,2004,    4173,,,,100,,100
Singapore,2005,    4268,,,,100,,100
Singapore,2006,    4407,,,,100,,100
Singapore,2007,    4597,,,,100,,100
Singapore,2008,    4807,,,,100,,100
Singapore,2009,    4969,,,,100,,100
Singapore,2010,    5077,,,,100,,100
Singapore,2011,    5182,,,,100,,100
Singapore,2012,    5293,,,,100,,100
Singapore,2013,    5386,,,,100,,100
Singapore,2014,    5458,,,,100,,100
Singapore,2015,    5525,,,,100,,100
Singapore,2016,    5578,,,,100,,100
Singapore,2017,    5604,,,,100,,100
Singapore,2018,    5634,,,,100,,100
Singapore,2019,    5670,,,,100,,100
Singapore,2020,    5620,,,,100,,100
Singapore,2021,    5546,,,,100,,100
Singapore,2022,    5650,,,,100,,100
Singapore,2023,    5789,,,,100,,100
Singapore,2024,    5832,,,,100,,100
Sint Maarten (Dutch part),2000,31,,,,,,
Sint Maarten (Dutch part),2001,31,,,,,,
Sint Maarten (Dutch part),2002,31,,,,,,
Sint Maarten (Dutch part),2003,31,,,,,,
Sint Maarten (Dutch part),2004,32,,,,,,
Sint Maarten (Dutch part),2005,32,,,,,,
Sint Maarten (Dutch part),2006,32,,,,,,
Sint Maarten (Dutch part),2007,33,,,,,,
Sint Maarten (Dutch part),2008,33,,,,,,
Sint Maarten (Dutch part),2009,33,,,,,,
Sint Maarten (Dutch part),2010,34,,,,,,
Sint Maarten (Dutch part),2011,34,,,,,,
Sint Maarten (Dutch part),2012,35,,,,,,
Sint Maarten (Dutch part),2013,36,,,,,,
Sint Maarten (Dutch part),2014,37,,,,,,
Sint Maarten (Dutch part),2015,37,,,,,,
Sint Maarten (Dutch part),2016,38,,,,,,
Sint Maarten (Dutch part),2017,39,,,,,,
Slovakia,2000,    5380,,,,,,98
Slovakia,2001,    5379,,,,,,98
Slovakia,2002,    5378,,,,,,98
Slovakia,2003,    5376,,,,,,98
Slovakia,2004,    5376,,,,,,98
Slovakia,2005,    5377,,,,,,98
Slovakia,2006,    5377,,,,,,99
Slovakia,2007,    5377,,,,,,99
Slovakia,2008,    5379,,,,,,99
Slovakia,2009,    5385,,,,,,99
Slovakia,2010,    5392,,,,,,99
Slovakia,2011,    5398,,,,,,99
Slovakia,2012,    5405,,,,,,99
Slovakia,2013,    5410,,,,,,99
Slovakia,2014,    5415,,,,,,99
Slovakia,2015,    5420,,,,,,100
Slovakia,2016,    5427,,,,,,100
Slovakia,2017,    5436,,,,,,100
Slovakia,2018,    5443,,,,,,100
Slovakia,2019,    5451,,,,,,100
Slovakia,2020,    5455,,,,,,100
Slovakia,2021,    5443,,,,,,100
Slovakia,2022,    5473,,,,,,100
Slovakia,2023,    5518,,,,,,100
Slovakia,2024,    5507,,,,,,100
Slovenia,2000,    1987,,,,,,92
Slovenia,2001,    1990,,,,,,92
Slovenia,2002,    1992,,,,,,92
Slovenia,2003,    1992,,,,,,92
Slovenia,2004,    1994,,,,,,92
Slovenia,2005,    1997,,,,,,92
Slovenia,2006,    2003,,,,,,92
Slovenia,2007,    2014,,,,,,92
Slovenia,2008,    2025,,,,,,92
Slovenia,2009,    2036,,,,,,92
Slovenia,2010,    2045,,,,,,92
Slovenia,2011,    2049,,,,,,93
Slovenia,2012,    2053,,,,,,93
Slovenia,2013,    2056,,,,,,94
Slovenia,2014,    2058,,,,,,95
Slovenia,2015,    2060,,,,,,95
Slovenia,2016,    2061,,,,,,96
Slovenia,2017,    2062,,,,,,96
Slovenia,2018,    2069,,,,,,97
Slovenia,2019,    2083,,,,,,97
Slovenia,2020,    2102,,,,,,98
Slovenia,2021,    2113,,,,,,99
Slovenia,2022,    2115,,,,,,100
Slovenia,2023,    2118,,,,,,100
Slovenia,2024,    2119,,,,,,100
Solomon Islands,2000,440,64,,,,41,
Solomon Islands,2001,449,64,,,,41,
Solomon Islands,2002,458,64,,,,41,
Solomon Islands,2003,466,64,,,,41,
Solomon Islands,2004,475,64,,,,41,
Solomon Islands,2005,483,63,,,,41,
Solomon Islands,2006,492,63,,,,41,
Solomon Islands,2007,500,63,,,,41,
Solomon Islands,2008,509,62,,,,41,
Solomon Islands,2009,518,62,,,,41,
Solomon Islands,2010,533,61,,,,41,
Solomon Islands,2011,553,61,,,,40,
Solomon Islands,2012,574,61,,,,40,
Solomon Islands,2013,595,60,,,,40,
Solomon Islands,2014,617,60,,,,40,
Solomon Islands,2015,639,60,,,,40,
Solomon Islands,2016,662,59,,,,40,
Solomon Islands,2017,686,59,,,,40,
Solomon Islands,2018,709,58,,,,40,
Solomon Islands,2019,728,58,,,,39,
Solomon Islands,2020,744,58,,,,39,
Solomon Islands,2021,763,57,,,,39,
Solomon Islands,2022,781,57,,,,39,
Solomon Islands,2023,800,57,,,,39,
Solomon Islands,2024,819,57,,,,39,
Somalia,2000,    8839,8,,61,,26,
Somalia,2001,    9198,10,,61,,27,
Somalia,2002,    9550,11,,62,,28,
Somalia,2003,    9909,12,,62,,30,
Somalia,2004,   10281,14,,63,,31,
Somalia,2005,   10644,15,,63,,32,
Somalia,2006,   10976,17,,62,,34,
Somalia,2007,   11323,18,,62,,33,
Somalia,2008,   11663,20,,62,,35,
Somalia,2009,   11961,21,,62,,37,
Somalia,2010,   12262,23,,62,,38,
Somalia,2011,   12349,24,,62,,40,
Somalia,2012,   12461,26,,62,,41,
Somalia,2013,   12870,27,,62,,42,
Somalia,2014,   13339,29,,61,,43,
Somalia,2015,   13807,30,,61,,44,
Somalia,2016,   14349,32,,61,,45,
Somalia,2017,   14917,34,,61,,46,
Somalia,2018,   15452,35,,61,,47,
Somalia,2019,   16031,37,,61,,48,
Somalia,2020,   16651,38,,60,,49,
Somalia,2021,   17271,40,,60,,49,
Somalia,2022,   17802,42,,60,,50,
Somalia,2023,   18359,43,,60,,51,
Somalia,2024,   19009,45,,60,,52,
South Africa,2000,   47160,56,50,94,97,78,77
South Africa,2001,   47567,56,50,94,97,77,77
South Africa,2002,   48019,56,51,93,97,77,78
South Africa,2003,   48500,55,51,92,98,77,78
South Africa,2004,   48991,55,52,91,98,77,79
South Africa,2005,   49490,55,53,91,98,76,79
South Africa,2006,   49998,55,53,90,98,76,80
South Africa,2007,   50529,55,54,89,97,76,80
South Africa,2008,   51115,55,54,88,97,75,81
South Africa,2009,   51729,55,55,87,97,75,81
South Africa,2010,   52344,55,55,87,97,75,81
South Africa,2011,   52995,55,56,86,97,74,82
South Africa,2012,   53783,54,56,85,97,74,82
South Africa,2013,   54679,54,57,84,97,73,82
South Africa,2014,   55595,54,58,84,96,73,83
South Africa,2015,   56724,54,58,83,96,73,83
South Africa,2016,   57260,53,59,82,96,72,83
South Africa,2017,   57635,53,59,81,96,72,83
South Africa,2018,   58613,53,60,80,96,71,84
South Africa,2019,   59588,53,60,80,96,71,84
South Africa,2020,   60562,52,61,79,96,70,84
South Africa,2021,   61503,52,61,78,96,70,85
South Africa,2022,   62378,52,62,77,95,69,85
South Africa,2023,   63212,51,62,76,95,69,85
South Africa,2024,   64007,51,63,76,95,68,85
South Sudan,2011,   10288,,,,,,
South Sudan,2012,   10756,,,,,,
South Sudan,2013,   11166,,,,,,
South Sudan,2014,   11235,,,,,,
South Sudan,2015,   11108,,,,,,
South Sudan,2016,   10830,,,,,,
South Sudan,2017,   10259,,,,,,
South Sudan,2018,   10123,,,,,,
South Sudan,2019,   10423,,,,,,
South Sudan,2020,   10698,,,,,,
South Sudan,2021,   10866,,,,,,
South Sudan,2022,   11021,,,,,,
South Sudan,2023,   11483,,,,,,
South Sudan,2024,   11943,,,,,,
Spain,2000,   41020,,99,,100,,100
Spain,2001,   41246,,99,,100,,100
Spain,2002,   41756,,99,,100,,100
Spain,2003,   42507,,99,,100,,100
Spain,2004,   43235,,99,,100,,100
Spain,2005,   43959,,99,,100,,100
Spain,2006,   44695,,99,,100,,100
Spain,2007,   45517,,99,,100,,100
Spain,2008,   46235,,99,,100,,100
Spain,2009,   46635,,99,,100,,100
Spain,2010,   46840,,99,,100,,100
Spain,2011,   46998,,99,,100,,100
Spain,2012,   47018,,99,,100,,100
Spain,2013,   46860,,99,,100,,100
Spain,2014,   46720,,99,,100,,100
Spain,2015,   46684,,99,,100,,100
Spain,2016,   46733,,99,,100,,100
Spain,2017,   46869,,99,,100,,100
Spain,2018,   47093,,99,,100,,100
Spain,2019,   47435,,99,,100,,100
Spain,2020,   47679,,99,,100,,100
Spain,2021,   47736,,99,,100,,100
Spain,2022,   47828,,99,,100,,100
Spain,2023,   47912,,99,,100,,100
Spain,2024,   47911,,99,,100,,100
Sri Lanka,2000,   19293,76,36,98,98,80,47
Sri Lanka,2001,   19600,77,36,98,98,80,47
Sri Lanka,2002,   19806,77,36,98,98,81,47
Sri Lanka,2003,   19952,77,36,98,98,81,48
Sri Lanka,2004,   20088,77,36,98,98,81,48
Sri Lanka,2005,   20217,78,37,98,98,81,48
Sri Lanka,2006,   20352,78,37,98,98,81,48
Sri Lanka,2007,   20493,78,37,97,98,81,48
Sri Lanka,2008,   20629,78,37,97,98,81,48
Sri Lanka,2009,   20756,78,37,96,98,81,48
Sri Lanka,2010,   20879,78,37,96,98,81,48
Sri Lanka,2011,   21009,78,37,95,98,81,48
Sri Lanka,2012,   21169,78,37,95,98,81,48
Sri Lanka,2013,   21359,78,38,94,98,81,49
Sri Lanka,2014,   21547,78,38,94,98,81,49
Sri Lanka,2015,   21730,78,38,93,98,81,49
Sri Lanka,2016,   21911,78,38,93,96,81,49
Sri Lanka,2017,   22088,79,38,92,94,81,48
Sri Lanka,2018,   22253,79,38,92,92,81,48
Sri Lanka,2019,   22411,79,38,91,89,81,48
Sri Lanka,2020,   22562,79,39,91,87,81,48
Sri Lanka,2021,   22700,79,39,90,85,81,47
Sri Lanka,2022,   22835,79,39,90,82,81,47
Sri Lanka,2023,   22972,79,39,89,80,81,47
Sri Lanka,2024,   23104,79,39,89,80,81,47
Sudan,2000,   27817,31,,48,,37,
Sudan,2001,   28517,31,,48,,37,
Sudan,2002,   29229,31,,48,,37,
Sudan,2003,   29896,31,,48,,37,
Sudan,2004,   30557,31,,48,,37,
Sudan,2005,   31262,32,,49,,37,
Sudan,2006,   31992,33,,49,,38,
Sudan,2007,   32764,34,,50,,39,
Sudan,2008,   33624,35,,50,,40,
Sudan,2009,   34569,36,,50,,41,
Sudan,2010,   35414,37,,51,,41,
Sudan,2011,   36141,38,,51,,42,
Sudan,2012,   36923,39,,52,,43,
Sudan,2013,   37786,40,,53,,45,
Sudan,2014,   38823,42,,54,,46,
Sudan,2015,   40024,43,,55,,47,
Sudan,2016,   41260,44,,56,,48,
Sudan,2017,   42714,46,,57,,50,
Sudan,2018,   44231,47,,58,,51,
Sudan,2019,   45548,49,,59,,52,
Sudan,2020,   46789,50,,60,,54,
Sudan,2021,   48067,52,,61,,55,
Sudan,2022,   49383,53,,63,,57,
Sudan,2023,   50043,55,,64,,58,
Sudan,2024,   50449,56,,65,,59,
Suriname,2000,477,61,30,82,62,75,52
Suriname,2001,487,62,31,82,62,75,52
Suriname,2002,497,63,31,82,62,76,52
Suriname,2003,506,64,32,82,62,76,52
Suriname,2004,514,65,32,82,63,76,53
Suriname,2005,519,66,33,82,63,77,53
Suriname,2006,525,67,33,82,63,77,53
Suriname,2007,531,68,34,82,63,78,53
Suriname,2008,537,69,35,82,63,78,53
Suriname,2009,544,70,35,82,63,78,53
Suriname,2010,550,71,36,83,63,79,54
Suriname,2011,556,72,36,83,63,79,54
Suriname,2012,563,73,37,83,63,80,54
Suriname,2013,569,74,37,83,63,80,54
Suriname,2014,575,75,38,83,63,80,54
Suriname,2015,582,76,38,83,63,81,55
Suriname,2016,588,77,39,83,63,81,55
Suriname,2017,594,79,39,83,63,82,55
Suriname,2018,600,80,40,83,63,82,55
Suriname,2019,606,81,40,83,63,82,56
Suriname,2020,612,82,41,83,63,83,56
Suriname,2021,618,82,41,83,63,83,56
Suriname,2022,623,82,41,83,63,83,56
Suriname,2023,629,82,41,83,63,83,56
Suriname,2024,634,82,41,83,63,83,56
Sweden,2000,    8872,,,,,,100
Sweden,2001,    8896,,,,,,100
Sweden,2002,    8925,,,,,,100
Sweden,2003,    8958,,,,,,100
Sweden,2004,    8994,,,,,,100
Sweden,2005,    9030,,,,,,100
Sweden,2006,    9081,,,,,,100
Sweden,2007,    9148,,,,,,100
Sweden,2008,    9220,,,,,,100
Sweden,2009,    9299,,,,,,100
Sweden,2010,    9378,,,,,,100
Sweden,2011,    9449,,,,,,100
Sweden,2012,    9519,,,,,,100
Sweden,2013,    9601,,,,,,100
Sweden,2014,    9696,,,,,,100
Sweden,2015,    9799,,,,,,100
Sweden,2016,    9923,,,,,,100
Sweden,2017,   10058,,,,,,100
Sweden,2018,   10175,,,,,,100
Sweden,2019,   10279,,,,,,100
Sweden,2020,   10354,,,,,,100
Sweden,2021,   10416,,,,,,100
Sweden,2022,   10487,,,,,,100
Sweden,2023,   10551,,,,,,100
Sweden,2024,   10607,,,,,,100
Switzerland,2000,    7184,,,,,,97
Switzerland,2001,    7226,,,,,,97
Switzerland,2002,    7279,,,,,,97
Switzerland,2003,    7333,,,,,,97
Switzerland,2004,    7384,,,,,,97
Switzerland,2005,    7432,,,,,,97
Switzerland,2006,    7479,,,,,,97
Switzerland,2007,    7545,,,,,,97
Switzerland,2008,    7642,,,,,,97
Switzerland,2009,    7738,,,,,,97
Switzerland,2010,    7826,,,,,,97
Switzerland,2011,    7914,,,,,,97
Switzerland,2012,    7999,,,,,,97
Switzerland,2013,    8091,,,,,,97
Switzerland,2014,    8190,,,,,,97
Switzerland,2015,    8284,,,,,,97
Switzerland,2016,    8375,,,,,,97
Switzerland,2017,    8454,,,,,,97
Switzerland,2018,    8516,,,,,,97
Switzerland,2019,    8578,,,,,,97
Switzerland,2020,    8641,,,,,,97
Switzerland,2021,    8707,,,,,,97
Switzerland,2022,    8792,,,,,,97
Switzerland,2023,    8871,,,,,,97
Switzerland,2024,    8922,,,,,,97
Syrian Arab Republic,2000,   16638,86,,94,,90,
Syrian Arab Republic,2001,   17051,86,,94,,90,
Syrian Arab Republic,2002,   17468,87,,94,,90,
Syrian Arab Republic,2003,   17889,87,,94,,91,
Syrian Arab Republic,2004,   18337,87,,94,,91,
Syrian Arab Republic,2005,   18814,87,,94,,91,
Syrian Arab Republic,2006,   19637,87,,94,,91,
Syrian Arab Republic,2007,   20884,88,,94,,91,
Syrian Arab Republic,2008,   21637,88,,94,,91,
Syrian Arab Republic,2009,   21977,88,,94,,91,
Syrian Arab Republic,2010,   22482,88,,94,,92,
Syrian Arab Republic,2011,   22878,89,,94,,92,
Syrian Arab Republic,2012,   22760,89,,94,,92,
Syrian Arab Republic,2013,   21667,89,,94,,92,
Syrian Arab Republic,2014,   20274,89,,94,,92,
Syrian Arab Republic,2015,   19425,90,,94,,92,
Syrian Arab Republic,2016,   19194,90,,94,,92,
Syrian Arab Republic,2017,   19225,90,,94,,92,
Syrian Arab Republic,2018,   19578,90,,94,,92,
Syrian Arab Republic,2019,   20354,90,,94,,92,
Syrian Arab Republic,2020,   21049,91,,94,,93,
Syrian Arab Republic,2021,   21629,91,,94,,93,
Syrian Arab Republic,2022,   22462,91,,94,,93,
Syrian Arab Republic,2023,   23595,91,,94,,93,
Syrian Arab Republic,2024,   24673,91,,94,,93,
Tajikistan,2000,    6285,,,,,,41
Tajikistan,2001,    6407,,,,,,43
Tajikistan,2002,    6532,,,,,,44
Tajikistan,2003,    6659,,,,,,45
Tajikistan,2004,    6791,,,,,,47
Tajikistan,2005,    6925,,,,,,48
Tajikistan,2006,    7058,,,,,,49
Tajikistan,2007,    7194,,,,,,50
Tajikistan,2008,    7338,,,,,,52
Tajikistan,2009,    7490,,,,,,53
Tajikistan,2010,    7652,,,,,,55
Tajikistan,2011,    7825,,,,,,56
Tajikistan,2012,    8014,,,,,,57
Tajikistan,2013,    8217,,,,,,59
Tajikistan,2014,    8426,,,,,,60
Tajikistan,2015,    8644,,,,,,62
Tajikistan,2016,    8866,,,,,,63
Tajikistan,2017,    9086,,,,,,64
Tajikistan,2018,    9307,,,,,,66
Tajikistan,2019,    9530,,,,,,67
Tajikistan,2020,    9749,,,,,,69
Tajikistan,2021,    9967,,,,,,70
Tajikistan,2022,   10182,,,,,,72
Tajikistan,2023,   10390,,,,,,72
Tajikistan,2024,   10591,,,,,,72
Thailand,2000,   63008,92,,98,,94,
Thailand,2001,   63651,92,,98,,94,
Thailand,2002,   64266,92,,98,,94,
Thailand,2003,   64868,93,,98,,95,
Thailand,2004,   65452,93,,98,,95,
Thailand,2005,   66017,94,,98,,95,
Thailand,2006,   66568,94,,98,,96,
Thailand,2007,   67102,94,,98,,96,
Thailand,2008,   67620,95,,99,,96,
Thailand,2009,   68121,95,,99,,97,
Thailand,2010,   68579,96,,99,,97,
Thailand,2011,   69007,96,,99,,97,
Thailand,2012,   69436,96,,100,,98,
Thailand,2013,   69845,97,,100,,98,
Thailand,2014,   70216,97,,100,,98,
Thailand,2015,   70541,97,,100,,98,
Thailand,2016,   70860,98,,100,,99,
Thailand,2017,   71160,98,,100,,99,
Thailand,2018,   71376,99,,100,,100,
Thailand,2019,   71522,99,,100,,100,
Thailand,2020,   71641,99,,100,,100,
Thailand,2021,   71727,100,,100,,100,
Thailand,2022,   71735,100,,100,,100,
Thailand,2023,   71702,100,,100,,100,
Thailand,2024,   71668,100,,100,,100,
TimorLeste,2002,879,,,43,,,
TimorLeste,2003,917,,,43,,,
TimorLeste,2004,929,,,44,,,
TimorLeste,2005,948,,,45,,,
TimorLeste,2006,977,,,45,,,
TimorLeste,2007,    1005,,,46,,,
TimorLeste,2008,    1032,,,47,,,
