DRINKING WATER,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,RURAL,,URBAN,,TOTAL,
Saint Martin (French part),2006,35,,,,97,,97
Saint Martin (French part),2007,35,,,,97,,97
Saint Martin (French part),2008,36,,,,97,,97
Saint Martin (French part),2009,37,,,,97,,97
Saint Martin (French part),2010,37,,,,97,,97
Saint Martin (French part),2011,37,,,,97,,97
Saint Martin (French part),2012,37,,,,97,,97
Saint Martin (French part),2013,37,,,,97,,97
Saint Martin (French part),2014,37,,,,97,,97
Saint Martin (French part),2015,37,,,,97,,97
Saint Martin (French part),2016,37,,,,97,,97
Saint Martin (French part),2017,37,,,,97,,97
Saint Martin (French part),2018,36,,,,97,,97
Saint Martin (French part),2019,34,,,,97,,97
Saint Martin (French part),2020,32,,,,97,,97
Saint Martin (French part),2021,30,,,,97,,97
Saint Martin (French part),2022,29,,,,97,,97
Saint Martin (French part),2023,28,,,,97,,97
Saint Martin (French part),2024,26,,,,97,,97
Saint Pierre and Miquelon,2007,6,,,,,90,90
Saint Pierre and Miquelon,2008,6,,,,,90,90
Saint Pierre and Miquelon,2009,6,,,,,90,90
Saint Pierre and Miquelon,2010,6,,,,,90,90
Saint Pierre and Miquelon,2011,6,,,,,90,90
Saint Pierre and Miquelon,2012,6,,,,,91,91
Saint Pierre and Miquelon,2013,6,,,,,92,92
Saint Pierre and Miquelon,2014,6,,,,,93,93
Saint Pierre and Miquelon,2015,6,,,,,94,94
Saint Pierre and Miquelon,2016,6,,,,,95,95
Saint Pierre and Miquelon,2017,6,,,,,95,95
Saint Pierre and Miquelon,2018,6,,,,,96,96
Saint Pierre and Miquelon,2019,6,,,,,97,97
Saint Pierre and Miquelon,2020,6,,,,,98,98
Saint Pierre and Miquelon,2021,6,,,,,98,98
Saint Pierre and Miquelon,2022,6,,,,,98,98
Saint Pierre and Miquelon,2023,6,,,,,98,98
Saint Pierre and Miquelon,2024,6,,,,,98,98
Saint Vincent and the Grenadines,2000,114,68,,72,,70,
Saint Vincent and the Grenadines,2001,114,69,,72,,70,
Saint Vincent and the Grenadines,2002,113,69,,72,,70,
Saint Vincent and the Grenadines,2003,113,69,,72,,70,
Saint Vincent and the Grenadines,2004,113,69,,72,,70,
Saint Vincent and the Grenadines,2005,112,69,,72,,71,
Saint Vincent and the Grenadines,2006,112,69,,72,,71,
Saint Vincent and the Grenadines,2007,112,69,,73,,71,
Saint Vincent and the Grenadines,2008,111,69,,73,,71,
Saint Vincent and the Grenadines,2009,111,69,,73,,71,
Saint Vincent and the Grenadines,2010,110,69,,73,,71,
Saint Vincent and the Grenadines,2011,109,69,,73,,71,
Saint Vincent and the Grenadines,2012,109,69,,73,,71,
Saint Vincent and the Grenadines,2013,108,70,,74,,72,
Saint Vincent and the Grenadines,2014,108,70,,74,,72,
Saint Vincent and the Grenadines,2015,107,70,,74,,72,
Saint Vincent and the Grenadines,2016,106,70,,74,,72,
Saint Vincent and the Grenadines,2017,106,70,,74,,72,
Saint Vincent and the Grenadines,2018,105,70,,74,,72,
Samoa,2000,182,66,54,82,86,70,61
Samoa,2001,183,66,54,82,86,70,61
Samoa,2002,184,66,54,82,86,70,61
Samoa,2003,185,66,54,82,86,69,61
Samoa,2004,186,66,54,82,86,69,61
Samoa,2005,187,66,54,83,86,70,61
Samoa,2006,188,66,54,83,86,70,61
Samoa,2007,189,66,54,83,87,70,61
Samoa,2008,190,66,54,84,87,70,61
Samoa,2009,192,67,54,84,88,70,61
Samoa,2010,193,67,55,85,88,70,61
Samoa,2011,195,67,55,85,88,70,61
Samoa,2012,196,67,55,85,89,71,61
Samoa,2013,198,67,55,86,89,71,62
Samoa,2014,200,69,55,86,89,72,62
Samoa,2015,202,70,55,87,90,74,62
Samoa,2016,203,72,55,88,90,75,62
Samoa,2017,205,73,55,89,90,76,62
Samoa,2018,208,75,56,90,91,78,62
Samoa,2019,210,77,56,91,91,79,62
Samoa,2020,212,78,56,92,91,81,62
Samoa,2021,214,80,56,92,92,82,62
Samoa,2022,215,81,56,93,92,83,62
Samoa,2023,217,83,56,94,92,85,62
Samoa,2024,218,85,56,94,92,86,63
San Marino,2000,27,100,100,100,100,100,100
San Marino,2001,27,100,100,100,100,100,100
San Marino,2002,27,100,100,100,100,100,100
San Marino,2003,28,100,100,100,100,100,100
San Marino,2004,28,100,100,100,100,100,100
San Marino,2005,29,100,100,100,100,100,100
San Marino,2006,29,100,100,100,100,100,100
San Marino,2007,29,100,100,100,100,100,100
San Marino,2008,30,100,100,100,100,100,100
San Marino,2009,30,100,100,100,100,100,100
San Marino,2010,31,100,100,100,100,100,100
San Marino,2011,32,100,100,100,100,100,100
San Marino,2012,33,100,100,100,100,100,100
San Marino,2013,34,100,100,100,100,100,100
San Marino,2014,34,100,100,100,100,100,100
San Marino,2015,34,100,100,100,100,100,100
San Marino,2016,34,100,100,100,100,100,100
San Marino,2017,34,100,100,100,100,100,100
San Marino,2018,35,100,100,100,100,100,100
San Marino,2019,35,100,100,100,100,100,100
San Marino,2020,35,100,100,100,100,100,100
San Marino,2021,35,100,100,100,100,100,100
San Marino,2022,34,100,100,100,100,100,100
San Marino,2023,34,100,100,100,100,100,100
San Marino,2024,34,100,100,100,100,100,100
Sao Tome and Principe,2000,144,59,45,83,78,71,63
Sao Tome and Principe,2001,146,59,46,83,78,72,63
Sao Tome and Principe,2002,150,60,46,83,79,73,64
Sao Tome and Principe,2003,154,61,47,84,79,74,65
Sao Tome and Principe,2004,158,61,47,84,80,75,66
Sao Tome and Principe,2005,162,62,48,85,80,76,67
Sao Tome and Principe,2006,166,63,48,85,81,76,68
Sao Tome and Principe,2007,170,63,49,86,81,77,69
Sao Tome and Principe,2008,174,64,49,86,81,78,69
Sao Tome and Principe,2009,178,65,50,87,82,79,70
Sao Tome and Principe,2010,182,65,50,87,82,80,71
Sao Tome and Principe,2011,186,66,51,88,83,80,72
Sao Tome and Principe,2012,189,67,51,88,83,81,73
Sao Tome and Principe,2013,193,67,52,89,84,82,74
Sao Tome and Principe,2014,197,67,52,86,84,80,74
Sao Tome and Principe,2015,200,66,53,83,85,78,75
Sao Tome and Principe,2016,204,65,53,80,85,75,76
Sao Tome and Principe,2017,207,64,54,77,85,73,77
Sao Tome and Principe,2018,210,63,55,74,86,71,77
Sao Tome and Principe,2019,213,62,55,71,86,68,78
Sao Tome and Principe,2020,217,61,56,68,87,66,79
Sao Tome and Principe,2021,222,60,56,64,87,63,79
Sao Tome and Principe,2022,226,58,57,61,88,60,80
Sao Tome and Principe,2023,231,57,57,58,88,58,80
Sao Tome and Principe,2024,236,56,58,54,88,55,81
Saudi Arabia,2000,   16 178,,,,,86,
Saudi Arabia,2001,   17 041,,,,,86,
Saudi Arabia,2002,   17 911,,,,,86,
Saudi Arabia,2003,   18 787,,,,,86,
Saudi Arabia,2004,   19 669,,,,,86,
Saudi Arabia,2005,   20 560,,,,,86,
Saudi Arabia,2006,   21 459,,,,,86,
Saudi Arabia,2007,   22 368,,,,,86,
Saudi Arabia,2008,   23 288,,,,,86,
Saudi Arabia,2009,   24 218,,,,,86,
Saudi Arabia,2010,   25 157,,,,,86,
Saudi Arabia,2011,   26 106,,,,,86,
Saudi Arabia,2012,   27 062,,,,,86,
Saudi Arabia,2013,   28 027,,,,,86,
Saudi Arabia,2014,   28 998,,,,,86,
Saudi Arabia,2015,   29 975,,,,,86,
Saudi Arabia,2016,   30 718,,,,,86,
Saudi Arabia,2017,   30 782,,,,,86,
Saudi Arabia,2018,   30 365,,,,,86,
Saudi Arabia,2019,   30 473,,,,,86,
Saudi Arabia,2020,   30 991,,,,,86,
Saudi Arabia,2021,   31 328,,,,,86,
Saudi Arabia,2022,   32 175,,,,,86,
Saudi Arabia,2023,   33 264,,,,,86,
Saudi Arabia,2024,   33 963,,,,,86,
Senegal,2000,    9 968,22,7,64,39,39,20
Senegal,2001,   10 213,23,7,63,39,39,20
Senegal,2002,   10 466,24,8,63,39,40,20
Senegal,2003,   10 721,25,8,62,39,40,21
Senegal,2004,   10 976,26,8,62,39,41,21
Senegal,2005,   11 235,27,8,61,39,41,21
Senegal,2006,   11 500,28,9,61,39,42,22
Senegal,2007,   11 770,29,9,61,40,43,22
Senegal,2008,   12 049,31,9,60,40,43,22
Senegal,2009,   12 337,32,9,60,40,44,23
Senegal,2010,   12 635,33,10,59,40,44,23
Senegal,2011,   12 959,34,10,59,40,45,23
Senegal,2012,   13 310,35,10,58,40,45,24
Senegal,2013,   13 711,37,10,58,40,46,24
Senegal,2014,   14 152,38,11,57,40,47,24
Senegal,2015,   14 593,39,11,57,40,47,24
Senegal,2016,   15 035,40,11,56,40,48,25
Senegal,2017,   15 475,42,11,56,40,48,25
Senegal,2018,   15 914,43,12,55,41,49,25
Senegal,2019,   16 353,44,12,55,41,49,26
Senegal,2020,   16 789,46,12,54,41,50,26
Senegal,2021,   17 221,47,12,54,41,50,26
Senegal,2022,   17 651,49,13,53,41,51,27
Senegal,2023,   18 078,50,13,52,41,51,27
Senegal,2024,   18 502,51,13,52,41,52,27
Serbia,2000,    7 695,90,67,93,81,92,74
Serbia,2001,    7 652,90,67,93,81,92,74
Serbia,2002,    7 617,90,67,93,81,92,74
Serbia,2003,    7 591,90,67,93,81,92,74
Serbia,2004,    7 566,90,66,93,81,92,75
Serbia,2005,    7 539,90,66,93,81,92,75
Serbia,2006,    7 511,90,66,93,81,92,75
Serbia,2007,    7 483,90,66,93,81,92,75
Serbia,2008,    7 454,90,66,93,81,92,75
Serbia,2009,    7 425,90,66,93,81,92,75
Serbia,2010,    7 396,90,66,93,82,92,75
Serbia,2011,    7 365,90,66,93,82,92,75
Serbia,2012,    7 325,90,66,93,82,92,75
Serbia,2013,    7 276,90,66,93,82,92,75
Serbia,2014,    7 227,90,66,93,82,92,75
Serbia,2015,    7 177,90,66,93,82,92,75
Serbia,2016,    7 126,90,66,93,82,92,75
Serbia,2017,    7 074,90,66,93,82,92,75
Serbia,2018,    7 020,90,66,93,82,92,75
Serbia,2019,    6 966,90,66,93,82,92,75
Serbia,2020,    6 908,90,66,93,82,92,75
Serbia,2021,    6 835,90,66,93,82,92,75
Serbia,2022,    6 791,90,66,93,82,92,75
Serbia,2023,    6 773,90,66,93,82,92,75
Serbia,2024,    6 736,90,66,93,82,92,75
Seychelles,2000,83,,,,,,62
Seychelles,2001,85,,,,,,62
Seychelles,2002,86,,,,,,62
Seychelles,2003,87,,,,,,62
Seychelles,2004,88,,,,,,62
Seychelles,2005,89,,,,,,63
Seychelles,2006,90,,,,,,63
Seychelles,2007,91,,,,,,63
Seychelles,2008,93,,,,,,63
Seychelles,2009,94,,,,,,63
Seychelles,2010,95,,,,,,63
Seychelles,2011,97,,,,,,63
Seychelles,2012,100,,,,,,63
Seychelles,2013,102,,,,,,63
Seychelles,2014,105,,,,,,64
Seychelles,2015,107,,,,,,64
Seychelles,2016,110,,,,,,64
Seychelles,2017,112,,,,,,64
Seychelles,2018,115,,,,,,64
Seychelles,2019,118,,,,,,64
Seychelles,2020,120,,,,,,64
Seychelles,2021,123,,,,,,64
Seychelles,2022,126,,,,,,64
Seychelles,2023,128,,,,,,65
Seychelles,2024,130,,,,,,65
Sierra Leone,2000,    4 424,15,5,48,11,27,7
Sierra Leone,2001,    4 693,15,5,48,11,27,7
Sierra Leone,2002,    4 971,16,5,49,11,28,7
Sierra Leone,2003,    5 178,16,5,49,11,28,7
Sierra Leone,2004,    5 356,17,5,49,11,29,7
Sierra Leone,2005,    5 502,18,6,50,11,30,8
Sierra Leone,2006,    5 624,18,6,50,11,30,8
Sierra Leone,2007,    5 749,19,6,50,11,31,8
Sierra Leone,2008,    5 895,20,6,51,11,32,8
Sierra Leone,2009,    6 056,20,7,51,11,32,8
Sierra Leone,2010,    6 223,21,7,51,11,33,9
Sierra Leone,2011,    6 387,23,7,53,12,35,9
Sierra Leone,2012,    6 551,25,7,54,12,36,9
Sierra Leone,2013,    6 714,26,7,55,12,38,9
Sierra Leone,2014,    6 876,28,8,56,12,39,9
Sierra Leone,2015,    7 038,30,8,57,12,41,10
Sierra Leone,2016,    7 205,32,8,58,12,43,10
Sierra Leone,2017,    7 379,34,8,59,12,45,10
Sierra Leone,2018,    7 555,36,9,60,12,46,10
Sierra Leone,2019,    7 732,39,9,62,12,48,10
Sierra Leone,2020,    7 913,41,9,63,12,50,10
Sierra Leone,2021,    8 095,43,9,64,12,52,11
Sierra Leone,2022,    8 277,46,9,65,12,54,11
Sierra Leone,2023,    8 461,48,10,66,12,56,11
Sierra Leone,2024,    8 642,50,10,68,12,58,11
Singapore,2000,    4 035,,,,100,,100
Singapore,2001,    4 116,,,,100,,100
Singapore,2002,    4 147,,,,100,,100
Singapore,2003,    4 138,,,,100,,100
Singapore,2004,    4 173,,,,100,,100
Singapore,2005,    4 268,,,,100,,100
Singapore,2006,    4 407,,,,100,,100
Singapore,2007,    4 597,,,,100,,100
Singapore,2008,    4 807,,,,100,,100
Singapore,2009,    4 969,,,,100,,100
Singapore,2010,    5 077,,,,100,,100
Singapore,2011,    5 182,,,,100,,100
Singapore,2012,    5 293,,,,100,,100
Singapore,2013,    5 386,,,,100,,100
Singapore,2014,    5 458,,,,100,,100
Singapore,2015,    5 525,,,,100,,100
Singapore,2016,    5 578,,,,100,,100
Singapore,2017,    5 604,,,,100,,100
Singapore,2018,    5 634,,,,100,,100
Singapore,2019,    5 670,,,,100,,100
Singapore,2020,    5 620,,,,100,,100
Singapore,2021,    5 546,,,,100,,100
Singapore,2022,    5 650,,,,100,,100
Singapore,2023,    5 789,,,,100,,100
Singapore,2024,    5 832,,,,100,,100
Sint Maarten (Dutch part),2000,31,,,,,,
Sint Maarten (Dutch part),2001,31,,,,,,
Sint Maarten (Dutch part),2002,31,,,,,,
Sint Maarten (Dutch part),2003,31,,,,,,
Sint Maarten (Dutch part),2004,32,,,,,,
Sint Maarten (Dutch part),2005,32,,,,,,
Sint Maarten (Dutch part),2006,32,,,,,,
Sint Maarten (Dutch part),2007,33,,,,,,
Sint Maarten (Dutch part),2008,33,,,,,,
Sint Maarten (Dutch part),2009,33,,,,,,
Sint Maarten (Dutch part),2010,34,,,,,,
Sint Maarten (Dutch part),2011,34,,,,,,
Sint Maarten (Dutch part),2012,35,,,,,,
Sint Maarten (Dutch part),2013,36,,,,,,
Sint Maarten (Dutch part),2014,37,,,,,,
Sint Maarten (Dutch part),2015,37,,,,,,
Sint Maarten (Dutch part),2016,38,,,,,,
Sint Maarten (Dutch part),2017,39,,,,,,
Slovakia,2000,    5 380,,,,,,98
Slovakia,2001,    5 379,,,,,,98
Slovakia,2002,    5 378,,,,,,98
Slovakia,2003,    5 376,,,,,,98
Slovakia,2004,    5 376,,,,,,98
Slovakia,2005,    5 377,,,,,,98
Slovakia,2006,    5 377,,,,,,99
Slovakia,2007,    5 377,,,,,,99
Slovakia,2008,    5 379,,,,,,99
Slovakia,2009,    5 385,,,,,,99
Slovakia,2010,    5 392,,,,,,99
Slovakia,2011,    5 398,,,,,,99
Slovakia,2012,    5 405,,,,,,99
Slovakia,2013,    5 410,,,,,,99
Slovakia,2014,    5 415,,,,,,99
Slovakia,2015,    5 420,,,,,,100
Slovakia,2016,    5 427,,,,,,100
Slovakia,2017,    5 436,,,,,,100
Slovakia,2018,    5 443,,,,,,100
Slovakia,2019,    5 451,,,,,,100
Slovakia,2020,    5 455,,,,,,100
Slovakia,2021,    5 443,,,,,,100
Slovakia,2022,    5 473,,,,,,100
Slovakia,2023,    5 518,,,,,,100
Slovakia,2024,    5 507,,,,,,100
Slovenia,2000,    1 987,,,,,,92
Slovenia,2001,    1 990,,,,,,92
Slovenia,2002,    1 992,,,,,,92
Slovenia,2003,    1 992,,,,,,92
Slovenia,2004,    1 994,,,,,,92
Slovenia,2005,    1 997,,,,,,92
Slovenia,2006,    2 003,,,,,,92
Slovenia,2007,    2 014,,,,,,92
Slovenia,2008,    2 025,,,,,,92
Slovenia,2009,    2 036,,,,,,92
Slovenia,2010,    2 045,,,,,,92
Slovenia,2011,    2 049,,,,,,93
Slovenia,2012,    2 053,,,,,,93
Slovenia,2013,    2 056,,,,,,94
Slovenia,2014,    2 058,,,,,,95
Slovenia,2015,    2 060,,,,,,95
Slovenia,2016,    2 061,,,,,,96
Slovenia,2017,    2 062,,,,,,96
Slovenia,2018,    2 069,,,,,,97
Slovenia,2019,    2 083,,,,,,97
Slovenia,2020,    2 102,,,,,,98
Slovenia,2021,    2 113,,,,,,99
Slovenia,2022,    2 115,,,,,,100
Slovenia,2023,    2 118,,,,,,100
Slovenia,2024,    2 119,,,,,,100
Solomon Islands,2000,440,64,,,,41,
Solomon Islands,2001,449,64,,,,41,
Solomon Islands,2002,458,64,,,,41,
Solomon Islands,2003,466,64,,,,41,
Solomon Islands,2004,475,64,,,,41,
Solomon Islands,2005,483,63,,,,41,
Solomon Islands,2006,492,63,,,,41,
Solomon Islands,2007,500,63,,,,41,
Solomon Islands,2008,509,62,,,,41,
Solomon Islands,2009,518,62,,,,41,
Solomon Islands,2010,533,61,,,,41,
Solomon Islands,2011,553,61,,,,40,
Solomon Islands,2012,574,61,,,,40,
Solomon Islands,2013,595,60,,,,40,
Solomon Islands,2014,617,60,,,,40,
Solomon Islands,2015,639,60,,,,40,
Solomon Islands,2016,662,59,,,,40,
Solomon Islands,2017,686,59,,,,40,
Solomon Islands,2018,709,58,,,,40,
Solomon Islands,2019,728,58,,,,39,
Solomon Islands,2020,744,58,,,,39,
Solomon Islands,2021,763,57,,,,39,
Solomon Islands,2022,781,57,,,,39,
Solomon Islands,2023,800,57,,,,39,
Solomon Islands,2024,819,57,,,,39,
Somalia,2000,    8 839,8,,61,,26,
Somalia,2001,    9 198,10,,61,,27,
Somalia,2002,    9 550,11,,62,,28,
Somalia,2003,    9 909,12,,62,,30,
Somalia,2004,   10 281,14,,63,,31,
Somalia,2005,   10 644,15,,63,,32,
Somalia,2006,   10 976,17,,62,,34,
Somalia,2007,   11 323,18,,62,,33,
Somalia,2008,   11 663,20,,62,,35,
Somalia,2009,   11 961,21,,62,,37,
Somalia,2010,   12 262,23,,62,,38,
Somalia,2011,   12 349,24,,62,,40,
Somalia,2012,   12 461,26,,62,,41,
Somalia,2013,   12 870,27,,62,,42,
Somalia,2014,   13 339,29,,61,,43,
Somalia,2015,   13 807,30,,61,,44,
Somalia,2016,   14 349,32,,61,,45,
Somalia,2017,   14 917,34,,61,,46,
Somalia,2018,   15 452,35,,61,,47,
Somalia,2019,   16 031,37,,61,,48,
Somalia,2020,   16 651,38,,60,,49,
Somalia,2021,   17 271,40,,60,,49,
Somalia,2022,   17 802,42,,60,,50,
Somalia,2023,   18 359,43,,60,,51,
Somalia,2024,   19 009,45,,60,,52,
South Africa,2000,   47 160,56,50,94,97,78,77
South Africa,2001,   47 567,56,50,94,97,77,77
South Africa,2002,   48 019,56,51,93,97,77,78
South Africa,2003,   48 500,55,51,92,98,77,78
South Africa,2004,   48 991,55,52,91,98,77,79
South Africa,2005,   49 490,55,53,91,98,76,79
South Africa,2006,   49 998,55,53,90,98,76,80
South Africa,2007,   50 529,55,54,89,97,76,80
South Africa,2008,   51 115,55,54,88,97,75,81
South Africa,2009,   51 729,55,55,87,97,75,81
South Africa,2010,   52 344,55,55,87,97,75,81
South Africa,2011,   52 995,55,56,86,97,74,82
South Africa,2012,   53 783,54,56,85,97,74,82
South Africa,2013,   54 679,54,57,84,97,73,82
South Africa,2014,   55 595,54,58,84,96,73,83
South Africa,2015,   56 724,54,58,83,96,73,83
South Africa,2016,   57 260,53,59,82,96,72,83
South Africa,2017,   57 635,53,59,81,96,72,83
South Africa,2018,   58 613,53,60,80,96,71,84
South Africa,2019,   59 588,53,60,80,96,71,84
South Africa,2020,   60 562,52,61,79,96,70,84
South Africa,2021,   61 503,52,61,78,96,70,85
South Africa,2022,   62 378,52,62,77,95,69,85
South Africa,2023,   63 212,51,62,76,95,69,85
South Africa,2024,   64 007,51,63,76,95,68,85
South Sudan,2011,   10 288,,,,,,
South Sudan,2012,   10 756,,,,,,
South Sudan,2013,   11 166,,,,,,
South Sudan,2014,   11 235,,,,,,
South Sudan,2015,   11 108,,,,,,
South Sudan,2016,   10 830,,,,,,
South Sudan,2017,   10 259,,,,,,
South Sudan,2018,   10 123,,,,,,
South Sudan,2019,   10 423,,,,,,
South Sudan,2020,   10 698,,,,,,
South Sudan,2021,   10 866,,,,,,
South Sudan,2022,   11 021,,,,,,
South Sudan,2023,   11 483,,,,,,
South Sudan,2024,   11 943,,,,,,
Spain,2000,   41 020,,99,,100,,100
Spain,2001,   41 246,,99,,100,,100
Spain,2002,   41 756,,99,,100,,100
Spain,2003,   42 507,,99,,100,,100
Spain,2004,   43 235,,99,,100,,100
Spain,2005,   43 959,,99,,100,,100
Spain,2006,   44 695,,99,,100,,100
Spain,2007,   45 517,,99,,100,,100
Spain,2008,   46 235,,99,,100,,100
Spain,2009,   46 635,,99,,100,,100
Spain,2010,   46 840,,99,,100,,100
Spain,2011,   46 998,,99,,100,,100
Spain,2012,   47 018,,99,,100,,100
Spain,2013,   46 860,,99,,100,,100
Spain,2014,   46 720,,99,,100,,100
Spain,2015,   46 684,,99,,100,,100
Spain,2016,   46 733,,99,,100,,100
Spain,2017,   46 869,,99,,100,,100
Spain,2018,   47 093,,99,,100,,100
Spain,2019,   47 435,,99,,100,,100
Spain,2020,   47 679,,99,,100,,100
Spain,2021,   47 736,,99,,100,,100
Spain,2022,   47 828,,99,,100,,100
Spain,2023,   47 912,,99,,100,,100
Spain,2024,   47 911,,99,,100,,100
Sri Lanka,2000,   19 293,76,36,98,98,80,47
Sri Lanka,2001,   19 600,77,36,98,98,80,47
Sri Lanka,2002,   19 806,77,36,98,98,81,47
Sri Lanka,2003,   19 952,77,36,98,98,81,48
Sri Lanka,2004,   20 088,77,36,98,98,81,48
Sri Lanka,2005,   20 217,78,37,98,98,81,48
Sri Lanka,2006,   20 352,78,37,98,98,81,48
Sri Lanka,2007,   20 493,78,37,97,98,81,48
Sri Lanka,2008,   20 629,78,37,97,98,81,48
Sri Lanka,2009,   20 756,78,37,96,98,81,48
Sri Lanka,2010,   20 879,78,37,96,98,81,48
Sri Lanka,2011,   21 009,78,37,95,98,81,48
Sri Lanka,2012,   21 169,78,37,95,98,81,48
Sri Lanka,2013,   21 359,78,38,94,98,81,49
Sri Lanka,2014,   21 547,78,38,94,98,81,49
Sri Lanka,2015,   21 730,78,38,93,98,81,49
Sri Lanka,2016,   21 911,78,38,93,96,81,49
Sri Lanka,2017,   22 088,79,38,92,94,81,48
Sri Lanka,2018,   22 253,79,38,92,92,81,48
Sri Lanka,2019,   22 411,79,38,91,89,81,48
Sri Lanka,2020,   22 562,79,39,91,87,81,48
Sri Lanka,2021,   22 700,79,39,90,85,81,47
Sri Lanka,2022,   22 835,79,39,90,82,81,47
Sri Lanka,2023,   22 972,79,39,89,80,81,47
Sri Lanka,2024,   23 104,79,39,89,80,81,47
Sudan,2000,   27 817,31,,48,,37,
Sudan,2001,   28 517,31,,48,,37,
Sudan,2002,   29 229,31,,48,,37,
Sudan,2003,   29 896,31,,48,,37,
Sudan,2004,   30 557,31,,48,,37,
Sudan,2005,   31 262,32,,49,,37,
Sudan,2006,   31 992,33,,49,,38,
Sudan,2007,   32 764,34,,50,,39,
Sudan,2008,   33 624,35,,50,,40,
Sudan,2009,   34 569,36,,50,,41,
Sudan,2010,   35 414,37,,51,,41,
Sudan,2011,   36 141,38,,51,,42,
Sudan,2012,   36 923,39,,52,,43,
Sudan,2013,   37 786,40,,53,,45,
Sudan,2014,   38 823,42,,54,,46,
Sudan,2015,   40 024,43,,55,,47,
Sudan,2016,   41 260,44,,56,,48,
Sudan,2017,   42 714,46,,57,,50,
Sudan,2018,   44 231,47,,58,,51,
Sudan,2019,   45 548,49,,59,,52,
Sudan,2020,   46 789,50,,60,,54,
Sudan,2021,   48 067,52,,61,,55,
Sudan,2022,   49 383,53,,63,,57,
Sudan,2023,   50 043,55,,64,,58,
Sudan,2024,   50 449,56,,65,,59,
Suriname,2000,477,61,30,82,62,75,52
Suriname,2001,487,62,31,82,62,75,52
Suriname,2002,497,63,31,82,62,76,52
Suriname,2003,506,64,32,82,62,76,52
Suriname,2004,514,65,32,82,63,76,53
Suriname,2005,519,66,33,82,63,77,53
Suriname,2006,525,67,33,82,63,77,53
Suriname,2007,531,68,34,82,63,78,53
Suriname,2008,537,69,35,82,63,78,53
Suriname,2009,544,70,35,82,63,78,53
Suriname,2010,550,71,36,83,63,79,54
Suriname,2011,556,72,36,83,63,79,54
Suriname,2012,563,73,37,83,63,80,54
Suriname,2013,569,74,37,83,63,80,54
Suriname,2014,575,75,38,83,63,80,54
Suriname,2015,582,76,38,83,63,81,55
Suriname,2016,588,77,39,83,63,81,55
Suriname,2017,594,79,39,83,63,82,55
Suriname,2018,600,80,40,83,63,82,55
Suriname,2019,606,81,40,83,63,82,56
Suriname,2020,612,82,41,83,63,83,56
Suriname,2021,618,82,41,83,63,83,56
Suriname,2022,623,82,41,83,63,83,56
Suriname,2023,629,82,41,83,63,83,56
Suriname,2024,634,82,41,83,63,83,56
Sweden,2000,    8 872,,,,,,100
Sweden,2001,    8 896,,,,,,100
Sweden,2002,    8 925,,,,,,100
Sweden,2003,    8 958,,,,,,100
Sweden,2004,    8 994,,,,,,100
Sweden,2005,    9 030,,,,,,100
Sweden,2006,    9 081,,,,,,100
Sweden,2007,    9 148,,,,,,100
Sweden,2008,    9 220,,,,,,100
Sweden,2009,    9 299,,,,,,100
Sweden,2010,    9 378,,,,,,100
Sweden,2011,    9 449,,,,,,100
Sweden,2012,    9 519,,,,,,100
Sweden,2013,    9 601,,,,,,100
Sweden,2014,    9 696,,,,,,100
Sweden,2015,    9 799,,,,,,100
Sweden,2016,    9 923,,,,,,100
Sweden,2017,   10 058,,,,,,100
Sweden,2018,   10 175,,,,,,100
Sweden,2019,   10 279,,,,,,100
Sweden,2020,   10 354,,,,,,100
Sweden,2021,   10 416,,,,,,100
Sweden,2022,   10 487,,,,,,100
Sweden,2023,   10 551,,,,,,100
Sweden,2024,   10 607,,,,,,100
Switzerland,2000,    7 184,,,,,,97
Switzerland,2001,    7 226,,,,,,97
Switzerland,2002,    7 279,,,,,,97
Switzerland,2003,    7 333,,,,,,97
Switzerland,2004,    7 384,,,,,,97
Switzerland,2005,    7 432,,,,,,97
Switzerland,2006,    7 479,,,,,,97
Switzerland,2007,    7 545,,,,,,97
Switzerland,2008,    7 642,,,,,,97
Switzerland,2009,    7 738,,,,,,97
Switzerland,2010,    7 826,,,,,,97
Switzerland,2011,    7 914,,,,,,97
Switzerland,2012,    7 999,,,,,,97
Switzerland,2013,    8 091,,,,,,97
Switzerland,2014,    8 190,,,,,,97
Switzerland,2015,    8 284,,,,,,97
Switzerland,2016,    8 375,,,,,,97
Switzerland,2017,    8 454,,,,,,97
Switzerland,2018,    8 516,,,,,,97
Switzerland,2019,    8 578,,,,,,97
Switzerland,2020,    8 641,,,,,,97
Switzerland,2021,    8 707,,,,,,97
Switzerland,2022,    8 792,,,,,,97
Switzerland,2023,    8 871,,,,,,97
Switzerland,2024,    8 922,,,,,,97
Syrian Arab Republic,2000,   16 638,86,,94,,90,
Syrian Arab Republic,2001,   17 051,86,,94,,90,
Syrian Arab Republic,2002,   17 468,87,,94,,90,
Syrian Arab Republic,2003,   17 889,87,,94,,91,
Syrian Arab Republic,2004,   18 337,87,,94,,91,
Syrian Arab Republic,2005,   18 814,87,,94,,91,
Syrian Arab Republic,2006,   19 637,87,,94,,91,
Syrian Arab Republic,2007,   20 884,88,,94,,91,
Syrian Arab Republic,2008,   21 637,88,,94,,91,
Syrian Arab Republic,2009,   21 977,88,,94,,91,
Syrian Arab Republic,2010,   22 482,88,,94,,92,
